University,Department,Overall Pay,LW Ratio,Academic Year,Program Year,12 M Gross Pay,9 M Gross Pay,3 M Gross Pay,Fees,Comments
Georgia Institute of Technology (Georgia Tech),Electrical and Computer Engineering,$29000,1.25,2022-2023,2nd,$30600,,,$1600,
University of Southern California (USC),Gerontology ,$37850,1.46,2022-2023,1st,$38000,,,$150,
Georgia Institute of Technology (Georgia Tech),Electrical and Computer Engineering,$2550,0.11,2022-2023,2nd,$2550,,,,
University of Utah,Physics and astronomy,$30000,1.35,2022-2023,1st,$30000,,,,
Texas A&amp;M; University - College Station,Veterinary Physiology and Pharamacology,$24000,,2022-2023,2nd,$24000,,,,
Baylor University (BU),Environmental Science,$26000,1.31,2022-2023,,$26000,,,,
Colorado State University (CSU),Mechanical Engineering ,$-300,-0.01,2022-2023,2nd,$2100,,,$2400,
Central Michigan University (CMU),Applied Experimental Psychology,$14050,0.71,2021-2022,,,$14050,,,This was how much students were paid before Central Michigan implemented budget cuts.
Central Michigan University (CMU),Applied Experimental Psychology,$6913,0.35,2022-2023,,,$7025,,$112,Pay was cut in half for this program compared to last academic year. This is a 10 hour assistantship.
Texas A&amp;M; University - College Station,Animal Science,$17400,,2022-2023,3rd,$17400,,,,
Texas A&amp;M; University - College Station,Materials Science and Engineering,$27000,,2022-2023,2nd,$27000,,,,
University of Toronto,Theatre,$19000,,2022-2023,3rd,,$19000,,,The stipend includes TA-ship. 
Washington University in St. Louis (Wash U),Public Health,$34000,1.64,2022-2023,1st,$34000,,,,
Northwestern University (NU),DGP Biomedical,$35700,1.47,2022-2023,1st,$35700,,,,
Clark University,geography ,$19000,0.84,2022-2023,1st,,$19000,,,
Clark University,geography ,$19000,0.84,2022-2023,1st,,$19000,,,
University of California - Riverside (UCR),political science,$21000,0.87,2022-2023,1st,,$21000,,,
University of California - Irvine (UCI),History,$28666,0.98,2022-2023,1st,,$26000,$3000,$334,"base offer is 21k, another 5k from recruitment fellowship"
University of California - San Francisco (UCSF),Nursing ,$35000,1.17,2022-2023,3rd,$45000,,,$10000,
George Mason University (GMU),Psychology,$26000,0.86,2022-2023,4th,,$20000,$6000,,"Parking on campus costs between $200-400 per semester and dental is not covered in the Health care subsidy, so that is an additional $400 per year of coverage."
University of Kansas (KU),chemistry ,$20000,0.98,2022-2023,1st,$30000,,,$10000,
University of Kansas (KU),chemistry ,$-99500,-4.86,2022-2023,1st,$500,,,$100000,
Michigan State University (MSU),Physics/PhD,$29328,1.43,2022-2023,1st,$29328,,,,
Brown University,Sociology,$40000,1.76,2022-2023,6th and up,$40000,,,,12 months approximate stipend
,Biology ,$14453,,2020-2021,2nd,,$15453,,$1000,
South Dakota State University (SDSU),Biology ,$15949,0.85,2021-2022,3rd,,$15453,$496,,
Harvard University (HU),Business Administration,$42660,1.49,2021-2022,,$42660,,,,
Texas A&amp;M; University - College Station,Engineering,$25200,,2021-2022,4th,$25200,,,,
University of Maryland - College Park (UMD),Computer Science PhD,$41563,1.37,2022-2023,2nd,,$27810,$14628,$875,"$27,810 is paid in 22 biweekly payments of $1,264 during the Fall and Spring semesters.  You have to pay $312.50 or $605 in mandatory semester fees depending on the number of credits you register for (a higher amount if you register for more than 9 credits). In addition, there is an international student fee of $125 per semester.

Health insurance (medical, prescription, and dental) adds up to about $80 from the biweekly pay. 
---------------------------
[This information is unconfirmed] Summer pay will be $7,314, $12,873, or $14,628 based on the number of hours you work per week (10, 20, 40). There is no health insurance payment during summer.
-------------------------
If you don't know about US tax withholding, please look it up. You may start here at https://smartasset.com/taxes/maryland-paycheck-calculator. "
University of Maryland - College Park (UMD),Computer Science PhD,$26935,0.89,2022-2023,2nd,,$27810,,$875,"$27,810 is paid in 22 biweekly payments of $1,264 during the Fall and Spring semesters. Health insurance (medical, prescription, and dental) adds up to about $80 from the biweekly pay. 

If you don't know about US tax withholding, please look it up. You may start here at https://smartasset.com/taxes/maryland-paycheck-calculator.

[This information is unconfirmed] Summer pay will be $7,314, $12,873, or $14,628 based on the number of hours you work per week (10, 20, 40). There is no health insurance payment during summer."
Cleveland State University (CSU),counseling psychology,$8000,0.40,2022-2023,1st,,$12000,,$4000,Tuition waiver is contingent on GA and only covers 9 credits. Stipend is not guaranteed. 
University of California - Irvine (UCI),Psychological Science,$26999,0.92,2022-2023,2nd,,$24000,$3000,$1,"This is for TA-ships. GSR, Fellowship vary (typically higher)."
University of Pittsburgh,Bioengineering,$32940,1.59,2022-2023,3rd,$33000,,,$60,
Carnegie Mellon University (CMU),Electrical and Computer Engineering (ECE),$38000,1.84,2022-2023,3rd,$38400,,,$400,
Georgia Institute of Technology (Georgia Tech),Electrical and Computer Engineering,$30000,1.29,2022-2023,1st,$30000,,,,
University of Toledo,Environmental Sciences,$23500,1.25,2022-2023,5th,$23500,,,,Medical insurance and general fees are covered when allowed in grant funded RA positions
Emory University,Chemistry PhD,$32717,1.40,2022-2023,3rd,$34317,,,$1600,"Fees listed in annual (Fall, Spring, and Summer semesters)
Parking not included in fees- approximately $350 for the year"
University of Akron,Biology ,$19000,0.96,2022-2023,5th,$21500,,,$2500,No health care provided.
University of Rhode Island (URI),Oceanography,$33500,1.47,2022-2023,2nd,$35000,,,$1500,"RA, but distributed unevenly throughout the year. 20,000 for the academic year on a 20 hr/week contract, 15,000 for the summer months in a 40 hr/week contract "
University of Rhode Island (URI),Oceanography,$33500,1.47,2022-2023,2nd,$35000,,,$1500,"RA, but distributed unevenly throughout the year. 20,000 for the academic year on a 20 hr/week contract, 15,000 for the summer months in a 40 hr/week contract "
Purdue University - West Lafayette,Agricultural and Biological Engineering,$22995,1.09,2022-2023,,$24400,,,$1405,
University of Pennsylvania,engineering,$40000,1.66,2022-2023,,$40000,,,,
Washington State University (WSU),School of the Environment,$24164,1.28,2020-2021,3rd,$24649,,,$485,
Louisiana State University - Baton Rouge,Oceanography and Coastal Sciences,$22000,1.01,2019-2020,6th and up,$24000,,,$2000,
University of Rhode Island (URI),Graduate School of Oceanography,$31441,1.38,2022-2023,5th,,$20500,$12341,$1400,Graduate assistantship includes health insurance and dental. Salary increases ~$300 once passing comprehensive exam. Summer pay compensates for 40hrs/week of work but is not standard across departments at URI. 
University of Alabama (UA),Biological Sciences,$25000,1.19,2022-2023,2nd,$25000,,,,
University of Southern California (USC),Earth Sciences,$38900,1.50,2022-2023,4th,$39000,,,$100,
University of Maine ,Engineering ,$43200,,2022-2023,1st,$43200,,,,Paid 9 credits per semester.  Must work 20 hours at research lab.  
University of North Carolina - Chapel Hill (UNC),Marine Science ,$24599,1.11,2022-2023,3rd,$24599,,,,
University of Chinese Academy of Sciences,Institute of Geology and Geopbysics,$-900,,2017-2018,4th,$1100,,,$2000,
Harvard University (HU),Mathematics,,0.00,2022-2023,5th,$10000,,,$10000,
University of the Witwatersrand ,"Animal, plant, and environmental sciences ",$5873,,2022-2023,,$6991,,,$1118,
University of North Carolina - Chapel Hill (UNC),"Earth, Marine and Environmental Sciences",$26000,1.17,2022-2023,3rd,,$19000,$7000,,
University of Houston (UH),Earth and atmospheric sciences ,$19800,0.91,2022-2023,1st,,$19800,,,I have to pay around 1500 to compensate my health insurance 
Universite Paul Sabatier,Geology,$2800,,2022-2023,1st,$2800,,,,
Cornell University (CU),Geological Sciences,$29958,1.24,2022-2023,1st,,$30000,,$42,
North Carolina State University (NCSU),"Marine, earth and atmospheric sciences ",$15200,0.67,2022-2023,4th,,$18000,,$2800,
University of Maryland - College Park (UMD),Geology,$28400,0.94,2022-2023,4th,$30000,,,$1600,
Pennsylvania State University (Penn State),Civil and environmental engineering ,$28000,1.25,2022-2023,1st,$28000,,,,
Simon Fraser University,Physics,$42000,,2022-2023,3rd,$50000,,,$8000,
Iowa State University (ISU),Geological and Atmospheric Science,$22500,1.06,2022-2023,4th,$24000,,,$1500,
University of Michigan - Ann Arbor (UM),Climate and Space Sciences and Engineering,$3007,0.13,2022-2023,1st,$3007,,,,"I pay an optional $8 for vision insurance, on top of free base healthcare and dental."
University of Texas - Austin (UT),ECE,$40200,1.76,2022-2023,1st,$40200,,,,2600/month stipend + 9000/yr fellowship
University of Rhode Island (URI),Graduate School of Oceanography,$33000,1.45,2022-2023,5th,$33000,,,,
Yale University (YU),Earth and Planetary Sciences,$39720,1.61,2022-2023,5th,$39720,,,,
Rice University,Earth Science,$32400,1.48,2022-2023,5th,$32400,,,,
University of Texas - Austin (UT),"Integrative biology- ecology, evolution and behavior",$32000,1.40,2022-2023,3rd,$32000,,,,
Columbia University (CU),Earth and Environmental Sciences,$44955,1.51,2022-2023,3rd,$45000,,,$45,
University of Wisconsin - Madison (UW),Geoscience,$28300,1.24,2022-2023,3rd,$30000,,,$1700,
University of Texas - Austin (UT),Environmental and Water Resources Engineering,$34000,1.49,2022-2023,2nd,$34000,,,,NSF NRT Fellowship (INFEWS)
University of California - Santa Barbara (UCSB),IGPMS,$36231,1.38,2021-2022,6th and up,$36231,,,,
University of Utah,Geology and Geophysics ,$35420,1.59,2022-2023,3rd,,$21252,$14168,,9 month pay (0.5 FTE) as a RA. Also get tuition benefit and discounted health insurance ($200-$300 for fall and spring/summer). Advisor is able to pay me for 1.0 FTE in the summer. 
Stanford University (SU),Civil Engineering,$48000,1.67,2022-2023,1st,$48000,,,,
University of Utah,Geology and Geophysics ,$226220,10.16,2022-2023,3rd,,$212052,$14168,,9 month pay (0.5 FTE) as a RA. Also get tuition benefit and discounted health insurance ($200-$300 for fall and spring/summer). Advisor is able to pay me for 1.0 FTE in the summer. 
University of Washington (UW),Atmospheric Sciences,$45000,1.93,2022-2023,5th,$45000,,,,DOE CSGF fellowship
University of Washington (UW),Atmospheric Sciences,$41027,1.76,2022-2023,5th,$41804,,,$777,"Student receiving external fellowships get required fees waived, and a bonus fellowship incentive award (not included here)"
University of Vermont (UVM),Plant and Soil Science,$27969,1.07,2021-2022,4th,$30275,,,$2306,
University of Texas - Arlington (UTA),Earth and Environmental Sciences ,$21500,0.99,2022-2023,2nd,,$18000,$4500,$1000,This includes 100% tuition fee waiver for 9 credits/semester
Marquette University,Civil Construction Environment Engineering ,$26557,1.24,2022-2023,3rd,$26557,,,,
Harvard University (HU),EPS,$41975,1.47,2022-2023,3rd,$42000,,,$25,
University of Texas - Arlington (UTA),Earth and Environmental Sciences ,$21300,0.98,2022-2023,,,$18000,$4500,$1200,
University of North Dakota (ND),Atmospheric Science,$29100,1.51,2022-2023,3rd,$30000,,,$900,Fees based on 15 credits/yr. Pay based on successful pass of the written qualification exam.
University of Nebraska - Lincoln (NU),Earth and atmospheric Sciences ,$19600,1.01,2021-2022,4th,$22800,,,$3200,
University of North Dakota (ND),Atmospheric Science,$27100,1.41,2022-2023,1st,$28000,,,$900,Fees based on 15 credits/yr. 
George Mason University (GMU),"Atmospheric, Oceanic, and Earth Sciences",$22940,0.76,2022-2023,3rd,,$23000,,$60,
University of Idaho (UI),Civil and Environmental Engineering,$25000,1.21,2022-2023,2nd,$25000,,,,
Florida State University (FSU),"Earth, Ocean & Atmospheric Sciencce",$24210,1.04,2022-2023,5th,,$21060,$5400,$2250,Stipends received a (~25%) pay raise for the 2022-2023 school year. The 9 month pay listed reflects this raise. The Summer/Other reflects my pay this past summer (prior to the raise). I am unsure how summer pay will be handled going forward.
Vanderbilt University,Earth and Environmental Sciences ,$37940,1.65,2022-2023,5th,$38500,,,$560,This includes a $5000 top off award that will end at the end of the academic year
California Institute of Technology (Caltech),Biology and Biological Engineering,$38500,1.49,2022-2023,2nd,$38500,,,,
California Institute of Technology (Caltech),Biology and Biological Engineering,$37000,1.43,2021-2022,1st,$37000,,,,
Johns Hopkins University (JHU),Electrical Engineering ,$35600,1.38,2022-2023,1st,$35600,,,,"All first-year students are given a fellowship which is worth at least, the minimum stipend amount of $35600. This amount is guaranteed for the whole duration of the PhD (On paper, the amount is adjusted yearly for inflation). Apart from the stipend, the tuition, and full health insurance (including dental and vision) are guaranteed for the whole duration of the PhD. TAing can earn you around an additional $3000 per semester."
Bowling Green State University (BGSU),Sociology,$19500,1.04,2022-2023,1st,$21000,,,$1500,School insurance can cost around $1500 for the year
Brandeis University,Chemistry ,$32000,1.15,2022-2023,2nd,$32000,,,,
University of Kansas (KU),Pharmaceutical Chemistry,$25000,1.22,2020-2021,1st,$25000,,,,"$400 yearly for campus parking
Health insurance and dental insurance reimbursement 
"
University of South Florida (UCF),Psychology,$21200,0.97,2022-2023,6th and up,,$23000,,$1800,+ Barred from outside work in our contracts. Expected to work 40 hours/week but only paid for 20 hours. 
University of South Florida (UCF),Psychology,$500,0.02,2022-2023,6th and up,,$2300,,$1800,+ Barred from outside work in our contracts. Expected to work 40 hours/week but only paid for 20 hours. 
University of North Texas (UNT),Clinical Psychology,$15462,0.72,2022-2023,1st,,$15462,,,entered with a masters which increased the stipend. full tuition coverage is not offered
Georgia Institute of Technology (Georgia Tech),Psychology ,$31000,1.33,2022-2023,3rd,$31000,,,,
University of Maryland - College Park (UMD),Computer Science ,$26850,0.89,2022-2023,2nd,,$27500,,$650,
University of Michigan - Ann Arbor (UM),Developmental Psychology,$29500,1.28,2021-2022,,$29500,,,,
University of Southern Mississippi (USM),Clinical Psychology,$7900,0.37,2022-2023,2nd,$8000,,,$100,
Dalhousie University ,Psychology and Neuroscience,$18000,,2022-2023,2nd,$24000,,,$6000,
University of Chicago (UC),Public Health Sciences,$35700,1.47,2022-2023,1st,$35700,,,,"The 2022-23 stipend includes $35,700 plus health insurance and fees. They also gave a one-time $1000 relocation payment."
University of Colorado - Denver (UCD),Cancer Biology,$34000,1.52,2022-2023,2nd,$34000,,,,
University of Cincinnati (UC),Physics,$24475,1.27,2022-2023,2nd,$25000,,,$525,All tuition and 75% of health insurance covered. 
Bowling Green State University (BGSU),Communication ,$12000,0.64,2022-2023,3rd,,$16000,,$4000,
University of Washington (UW),Public Health Genetics,$34880,1.50,2022-2023,1st,$35000,,,$120,
Vanderbilt University,Civil & Environmental Engineering,$32400,1.41,2022-2023,3rd,$32500,,,$100,"Not including insurance, parking, etc. "
North Carolina State University (NCSU),Computer Science,$19292,0.85,2022-2023,1st,,$23400,,$4108,
Vanderbilt University,biological sciences,$35000,1.52,2022-2023,5th,$35000,,,,
University of British Columbia,Botany,$28300,,2022-2023,1st,$29000,,,$700,
UC Berkeley,Metabolics,$42000,,2022-2023,2nd,$42000,,,,
Florida State University (FSU),Political Science,$24000,1.03,2021-2022,1st,$26000,,,$2000,
University of Washington (UW),Bioengineering,$37820,1.62,2022-2023,1st,$39420,,,$1600,Largely overestimated the required fees. Could be lower.
University of Kentucky (UK),Computer Science,$25250,1.24,2022-2023,4th,,$21150,$4700,$600,
Fordham University (FU),Computer Science,$24567,0.83,2022-2023,1st,$26567,,,$2000,
Wayne State University,Physiology,$27500,1.32,2019-2020,1st,$27500,,,,
Wayne State University,Physiology,$27500,1.32,2020-2021,2nd,$27500,,,,
Wayne State University,Physiology,$27500,1.32,2021-2022,3rd,$27500,,,,
Wayne State University,Physiology,$27500,1.32,2021-2022,4th,$27500,,,,
Wayne State University,Physiology,$27500,1.32,2022-2023,4th,$27500,,,,
Stony Brook University - SUNY,Physics & Astronomy,$30315,1.09,2022-2023,1st,$30500,,,$185,"$24,500 for TA (9 months) + $6,000 for RA in the summer. However, you may not get an RA, in which case you get paid $2,500 for half of the summer."
University of Pennsylvania,Bioengineering,$38000,1.58,2022-2023,1st,$38000,,,,
Bowling Green State University (BGSU),Biology,$12900,0.69,2022-2023,2nd,,$12500,$2000,$1600,M.S student
University of Arizona (U of A),English Literature,$19300,0.93,2020-2021,3rd,,$20000,,$700,
University of Arizona (U of A),English Literature,$15300,0.74,2020-2021,1st,,$16000,,$700,
Boston University (BU),Health Services Research,$38203,1.33,2022-2023,1st,$38203,,,,
Bilkent University,Philosophy / Phd,$500,,2022-2023,2nd,,$250,$250,,
University of California - San Diego (UCSD),Neuroscience ,$36000,1.36,2022-2023,1st,$36000,,,,
University of Southern California (USC),English,$36000,1.39,2022-2023,,,$36000,,,"Provost Fellowship: 36k, Regular: 34k. 
USC English is fucking terrible tho lol they literally will not give you any support if you're raped. Sure all these profs have cool scholarship but irl they don't do jack shit"
,Chemical engineering ,$16000,,2022-2023,1st,$35200,,,$19200,
University of Texas - Austin (UT),Chemical engineering ,$16000,0.70,2022-2023,1st,$35200,,,$19200,
